source_row_excel,buyer_ticker,buyer_company,deal_object,event_name,release_date,release_time,anchor_trade_date,anchor_timestamp_msk,trade_day_offset,timestamp_msk,price,volume_mn_rub,buyer_ticker_norm,buyer_company_norm,deal_object_norm,interval_return
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 14:45:00+03:00,14.385,0.03792335625,SVCB,пао совкомбанк,абсолют страхование,0.0017409470752089984
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 15:00:00+03:00,14.38,0.0259105075,SVCB,пао совкомбанк,абсолют страхование,-0.00034758428919001716
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 15:15:00+03:00,14.385,0.033795625,SVCB,пао совкомбанк,абсолют страхование,0.0003477051460361036
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 15:30:00+03:00,14.36,0.012844545,SVCB,пао совкомбанк,абсолют страхование,-0.001737921445950641
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 15:45:00+03:00,14.36,0.0224485875,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 16:00:00+03:00,14.365,0.06795318,SVCB,пао совкомбанк,абсолют страхование,0.0003481894150418885
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 16:15:00+03:00,14.39,0.012137775,SVCB,пао совкомбанк,абсолют страхование,0.0017403411068570573
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 16:30:00+03:00,14.385,0.1448892975,SVCB,пао совкомбанк,абсолют страхование,-0.00034746351633085926
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 16:45:00+03:00,14.375,0.0314545275,SVCB,пао совкомбанк,абсолют страхование,-0.0006951685783802564
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 17:00:00+03:00,14.375,0.0237824525,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 17:15:00+03:00,14.39,0.01166724875,SVCB,пао совкомбанк,абсолют страхование,0.0010434782608697013
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 17:30:00+03:00,14.38,0.0351163425,SVCB,пао совкомбанк,абсолют страхование,-0.0006949270326616075
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 17:45:00+03:00,14.425,0.016591625,SVCB,пао совкомбанк,абсолют страхование,0.0031293463143253764
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 18:00:00+03:00,14.43,0.058121,SVCB,пао совкомбанк,абсолют страхование,0.00034662045060662727
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 18:15:00+03:00,14.455,0.037213605,SVCB,пао совкомбанк,абсолют страхование,0.0017325017325018344
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 18:30:00+03:00,14.455,0.02820152,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 18:45:00+03:00,14.44,0.00199272,SVCB,пао совкомбанк,абсолют страхование,-0.0010377032168800149
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 19:00:00+03:00,14.44,0.02737564375,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 19:15:00+03:00,14.44,0.009910985,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 19:30:00+03:00,14.455,0.01003840625,SVCB,пао совкомбанк,абсолют страхование,0.0010387811634349209
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 19:45:00+03:00,14.455,0.013081775,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 20:00:00+03:00,14.445,0.07890302125,SVCB,пао совкомбанк,абсолют страхование,-0.0006918021445866396
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 20:15:00+03:00,14.465,0.0133934325,SVCB,пао совкомбанк,абсолют страхование,0.0013845621322257085
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 20:30:00+03:00,14.46,0.0325903875,SVCB,пао совкомбанк,абсолют страхование,-0.0003456619426200902
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 20:45:00+03:00,14.44,0.06319726,SVCB,пао совкомбанк,абсолют страхование,-0.0013831258644537714
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 21:00:00+03:00,14.47,0.05937181875000001,SVCB,пао совкомбанк,абсолют страхование,0.0020775623268698418
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 21:15:00+03:00,14.47,0.01977968,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 21:30:00+03:00,14.485,0.0163525125,SVCB,пао совкомбанк,абсолют страхование,0.0010366275051829632
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 21:45:00+03:00,14.455,0.0062750975,SVCB,пао совкомбанк,абсолют страхование,-0.0020711080428028605
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 22:00:00+03:00,14.465,0.0030366,SVCB,пао совкомбанк,абсолют страхование,0.0006918021445865286
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 22:15:00+03:00,14.47,0.00919241875,SVCB,пао совкомбанк,абсолют страхование,0.0003456619426200902
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 22:30:00+03:00,14.475,0.03829503500000001,SVCB,пао совкомбанк,абсолют страхование,0.0003455425017275804
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 22:45:00+03:00,14.49,0.02226152375,SVCB,пао совкомбанк,абсолют страхование,0.0010362694300518616
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 23:00:00+03:00,14.485,0.0034613175,SVCB,пао совкомбанк,абсолют страхование,-0.00034506556245694764
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 23:15:00+03:00,14.485,0.01135722,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 23:30:00+03:00,14.49,0.1112092875,SVCB,пао совкомбанк,абсолют страхование,0.00034518467380051376
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,0.0,2024-09-24 23:45:00+03:00,14.53,0.008588440000000001,SVCB,пао совкомбанк,абсолют страхование,0.002760524499654915
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 07:00:00+03:00,14.525,0.00040733,SVCB,пао совкомбанк,абсолют страхование,-0.00034411562284919484
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 07:15:00+03:00,14.565,0.001902775,SVCB,пао совкомбанк,абсолют страхование,0.002753872633390664
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 07:30:00+03:00,14.49,0.00262088,SVCB,пао совкомбанк,абсолют страхование,-0.005149330587023604
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 07:45:00+03:00,14.475,0.00158145375,SVCB,пао совкомбанк,абсолют страхование,-0.0010351966873706209
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 08:15:00+03:00,14.515,2.9005e-05,SVCB,пао совкомбанк,абсолют страхование,0.002763385146804964
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 08:30:00+03:00,14.49,0.00018824,SVCB,пао совкомбанк,абсолют страхование,-0.0017223561832587775
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 08:45:00+03:00,14.475,0.001635675,SVCB,пао совкомбанк,абсолют страхование,-0.0010351966873706209
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 09:00:00+03:00,14.475,0.004320627499999999,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 09:15:00+03:00,14.515,0.005098280000000001,SVCB,пао совкомбанк,абсолют страхование,0.002763385146804964
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 09:30:00+03:00,14.425,0.0041316275,SVCB,пао совкомбанк,абсолют страхование,-0.006200482259731355
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 09:45:00+03:00,14.44,0.00363888,SVCB,пао совкомбанк,абсолют страхование,0.0010398613518196598
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 10:00:00+03:00,14.44,0.1317998325,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 10:15:00+03:00,14.495,0.080581765,SVCB,пао совкомбанк,абсолют страхование,0.0038088642659279692
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 10:30:00+03:00,14.465,0.03279839499999999,SVCB,пао совкомбанк,абсолют страхование,-0.002069679199724006
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 10:45:00+03:00,14.44,0.1671969975,SVCB,пао совкомбанк,абсолют страхование,-0.001728309713100562
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 11:00:00+03:00,14.36,0.9891901499999999,SVCB,пао совкомбанк,абсолют страхование,-0.005540166204986208
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 11:15:00+03:00,14.12,0.8469049125,SVCB,пао совкомбанк,абсолют страхование,-0.01671309192200554
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 11:30:00+03:00,14.315,0.31814744,SVCB,пао совкомбанк,абсолют страхование,0.013810198300283405
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 11:45:00+03:00,14.31,0.05429175,SVCB,пао совкомбанк,абсолют страхование,-0.00034928396786582105
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 12:00:00+03:00,14.315,0.06620353999999999,SVCB,пао совкомбанк,абсолют страхование,0.00034940600978328185
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 12:15:00+03:00,14.305,0.286186875,SVCB,пао совкомбанк,абсолют страхование,-0.0006985679357317531
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 12:30:00+03:00,14.44,0.43767876,SVCB,пао совкомбанк,абсолют страхование,0.009437259699405898
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 12:45:00+03:00,14.52,0.185968605,SVCB,пао совкомбанк,абсолют страхование,0.005540166204986097
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 13:00:00+03:00,14.5,0.1561246125,SVCB,пао совкомбанк,абсолют страхование,-0.0013774104683195176
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 13:15:00+03:00,14.5,0.036376175,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 13:30:00+03:00,14.495,0.135978185,SVCB,пао совкомбанк,абсолют страхование,-0.00034482758620690834
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 13:45:00+03:00,14.42,0.13710282375,SVCB,пао совкомбанк,абсолют страхование,-0.005174197999310071
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 14:00:00+03:00,14.405,0.08160723000000002,SVCB,пао совкомбанк,абсолют страхование,-0.0010402219140083213
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 14:15:00+03:00,14.33,0.04939841,SVCB,пао совкомбанк,абсолют страхование,-0.00520652551197498
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 14:30:00+03:00,14.34,0.04060206,SVCB,пао совкомбанк,абсолют страхование,0.0006978367062107083
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 14:45:00+03:00,14.4,0.062692845,SVCB,пао совкомбанк,абсолют страхование,0.004184100418409997
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 15:00:00+03:00,14.335,0.1168820625,SVCB,пао совкомбанк,абсолют страхование,-0.004513888888888817
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 15:15:00+03:00,14.28,0.0759396375,SVCB,пао совкомбанк,абсолют страхование,-0.003836763167073709
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 15:30:00+03:00,14.31,0.10030922125,SVCB,пао совкомбанк,абсолют страхование,0.0021008403361344463
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 15:45:00+03:00,14.33,0.027678315,SVCB,пао совкомбанк,абсолют страхование,0.0013976240391333494
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 16:00:00+03:00,14.335,0.1339012825,SVCB,пао совкомбанк,абсолют страхование,0.00034891835310535413
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 16:15:00+03:00,14.29,0.02582276,SVCB,пао совкомбанк,абсолют страхование,-0.0031391698639694487
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 16:30:00+03:00,14.285,0.02081295,SVCB,пао совкомбанк,абсолют страхование,-0.00034989503149052137
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 16:45:00+03:00,14.275,0.14285056875,SVCB,пао совкомбанк,абсолют страхование,-0.0007000350017500878
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 17:00:00+03:00,14.22,0.1112942025,SVCB,пао совкомбанк,абсолют страхование,-0.003852889667250392
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 17:15:00+03:00,14.185,0.0563931225,SVCB,пао совкомбанк,абсолют страхование,-0.0024613220815752346
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 17:30:00+03:00,14.165,0.1045949925,SVCB,пао совкомбанк,абсолют страхование,-0.0014099400775468007
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 17:45:00+03:00,14.18,0.063409065,SVCB,пао совкомбанк,абсолют страхование,0.0010589481115426125
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 18:00:00+03:00,14.205,0.07255845,SVCB,пао совкомбанк,абсолют страхование,0.0017630465444287147
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 18:15:00+03:00,14.21,0.018919395,SVCB,пао совкомбанк,абсолют страхование,0.0003519887363605534
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 18:30:00+03:00,14.19,0.02538591,SVCB,пао совкомбанк,абсолют страхование,-0.0014074595355384467
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 18:45:00+03:00,14.19,0.01712733,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 19:00:00+03:00,14.18,0.05287149,SVCB,пао совкомбанк,абсолют страхование,-0.0007047216349541641
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 19:15:00+03:00,14.205,0.02654213625,SVCB,пао совкомбанк,абсолют страхование,0.0017630465444287147
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 19:30:00+03:00,14.205,0.00902961,SVCB,пао совкомбанк,абсолют страхование,0.0
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 19:45:00+03:00,14.2,0.0107002025,SVCB,пао совкомбанк,абсолют страхование,-0.00035198873636044237
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 20:00:00+03:00,14.185,0.02093025,SVCB,пао совкомбанк,абсолют страхование,-0.0010563380281689572
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 20:15:00+03:00,14.18,0.05560084000000001,SVCB,пао совкомбанк,абсолют страхование,-0.00035248501938678345
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 20:30:00+03:00,14.145,0.4364269875,SVCB,пао совкомбанк,абсолют страхование,-0.0024682651622003338
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 20:45:00+03:00,14.02,0.15932346375,SVCB,пао совкомбанк,абсолют страхование,-0.008837044892188062
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 21:00:00+03:00,14.015,0.0816067575,SVCB,пао совкомбанк,абсолют страхование,-0.0003566333808844302
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 21:15:00+03:00,14.065,0.0635313525,SVCB,пао совкомбанк,абсолют страхование,0.0035676061362823752
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 21:30:00+03:00,14.055,0.08312415,SVCB,пао совкомбанк,абсолют страхование,-0.0007109847138286884
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 21:45:00+03:00,14.06,0.016317385,SVCB,пао совкомбанк,абсолют страхование,0.0003557452863749422
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 22:00:00+03:00,14.03,0.019091,SVCB,пао совкомбанк,абсолют страхование,-0.002133712660028486
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 22:15:00+03:00,14.035,0.04847148749999999,SVCB,пао совкомбанк,абсолют страхование,0.0003563791874554578
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 22:30:00+03:00,14.045,0.01535874375,SVCB,пао совкомбанк,абсолют страхование,0.0007125044531528513
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 22:45:00+03:00,14.015,0.0171666,SVCB,пао совкомбанк,абсолют страхование,-0.0021359914560341586
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 23:00:00+03:00,14.02,0.03827155124999999,SVCB,пао совкомбанк,абсолют страхование,0.0003567606136281043
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 23:15:00+03:00,14.0,0.0780148125,SVCB,пао совкомбанк,абсолют страхование,-0.0014265335235377208
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 23:30:00+03:00,14.01,0.04156515,SVCB,пао совкомбанк,абсолют страхование,0.0007142857142856673
23,SVCB,ПАО Совкомбанк,Абсолют Страхование,first_press_release,2024-09-24,13:38,2024-09-24,2024-09-24 13:30:00+03:00,1.0,2024-09-25 23:45:00+03:00,13.975,0.0109723375,SVCB,пао совкомбанк,абсолют страхование,-0.0024982155603140432
